Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1991,,2218.0,11796.0,332.0,189.0,1391.0,2001.0,41.0,102.0,4743.0,4472.0,2885.0,24504.0,17128.0,75.0,1347.0,4927.0,113.0,2153.0,751.0,3370.0,2120.0,351.0,2119.0,68.0,45492.0,3724.0,6050.0,2728.0,5120.0,3092.0,1136.0,374.0
Afghanistan,AFG,1992,,2475.0,12218.0,360.0,239.0,1514.0,2299.0,48.0,118.0,4976.0,5106.0,3315.0,27404.0,20060.0,80.0,614.0,6123.0,38.0,2441.0,855.0,4344.0,2153.0,386.0,2404.0,49.0,46557.0,3776.0,6223.0,2830.0,5335.0,3325.0,1162.0,378.0
Afghanistan,AFG,1993,,2812.0,12634.0,396.0,108.0,1687.0,2589.0,56.0,132.0,5254.0,5681.0,3671.0,31116.0,22335.0,85.0,225.0,8174.0,41.0,2837.0,943.0,4096.0,2195.0,425.0,2797.0,,47951.0,3862.0,6445.0,2943.0,5568.0,3601.0,1187.0,384.0
Afghanistan,AFG,1994,,3027.0,12914.0,420.0,211.0,1809.0,2849.0,63.0,142.0,5470.0,6001.0,3863.0,33390.0,23288.0,88.0,160.0,8215.0,44.0,3081.0,993.0,8959.0,2231.0,451.0,3038.0,22.0,49308.0,3932.0,6664.0,3027.0,5739.0,3816.0,1211.0,391.0
Afghanistan,AFG,1995,,3102.0,13106.0,434.0,175.0,1881.0,2969.0,71.0,151.0,5628.0,6211.0,4035.0,34030.0,23722.0,91.0,381.0,9566.0,46.0,3131.0,1032.0,5525.0,2248.0,467.0,3087.0,5.0,50158.0,3974.0,6823.0,3076.0,5843.0,3946.0,1225.0,394.0
Afghanistan,AFG,1996,,3193.0,13335.0,450.0,175.0,1969.0,3331.0,78.0,159.0,5821.0,6447.0,4203.0,34787.0,24104.0,93.0,70.0,9682.0,49.0,3175.0,1070.0,3255.0,2298.0,485.0,3130.0,31.0,51125.0,4041.0,7000.0,3133.0,5966.0,4098.0,1239.0,398.0
Afghanistan,AFG,1997,,3303.0,13572.0,469.0,240.0,2078.0,3028.0,84.0,168.0,5949.0,6677.0,4351.0,35565.0,24368.0,96.0,175.0,10656.0,50.0,3250.0,1104.0,6723.0,2347.0,504.0,3203.0,4.0,52039.0,4094.0,7168.0,3200.0,6096.0,4252.0,1253.0,402.0
Afghanistan,AFG,1998,,3281.0,13695.0,472.0,563.0,2098.0,3098.0,89.0,173.0,5930.0,6683.0,4397.0,34943.0,24010.0,97.0,7123.0,11155.0,51.0,3193.0,1114.0,12073.0,2388.0,505.0,3145.0,8.0,52720.0,4120.0,7287.0,3231.0,6154.0,4310.0,1267.0,405.0
Afghanistan,AFG,1999,,3200.0,13811.0,470.0,468.0,2084.0,2917.0,93.0,178.0,5887.0,6603.0,4327.0,33713.0,23386.0,98.0,70.0,11313.0,51.0,3115.0,1120.0,5104.0,2437.0,502.0,3068.0,39.0,53413.0,4150.0,7400.0,3247.0,6182.0,4332.0,1281.0,409.0
Afghanistan,AFG,2000,,3105.0,13977.0,465.0,263.0,2048.0,2871.0,97.0,186.0,5864.0,6581.0,4271.0,32395.0,22920.0,99.0,0.0,11323.0,52.0,3060.0,1137.0,5429.0,2515.0,499.0,3013.0,38.0,53919.0,4182.0,7471.0,3249.0,6206.0,4334.0,1291.0,416.0
Afghanistan,AFG,2001,,3063.0,14312.0,467.0,211.0,2044.0,2971.0,104.0,197.0,5900.0,6720.0,4385.0,31594.0,23276.0,101.0,4.0,11446.0,380.0,2973.0,1183.0,5689.0,2657.0,502.0,2924.0,174.0,54642.0,4251.0,7565.0,3267.0,6277.0,4363.0,1300.0,424.0
Afghanistan,AFG,2002,,2990.0,14437.0,455.0,2883.0,1979.0,3277.0,111.0,202.0,5660.0,6696.0,4498.0,30346.0,23976.0,101.0,1286.0,11393.0,53.0,2795.0,1190.0,977.0,2745.0,490.0,2746.0,74.0,54213.0,4239.0,7455.0,3238.0,6246.0,4251.0,1311.0,429.0
Afghanistan,AFG,2003,,3300.0,14951.0,499.0,2188.0,2282.0,3458.0,118.0,216.0,5676.0,7243.0,4702.0,32361.0,24628.0,104.0,137.0,12348.0,55.0,3039.0,1235.0,864.0,2865.0,531.0,2984.0,163.0,54274.0,4336.0,7471.0,3342.0,6443.0,4373.0,1326.0,434.0
Afghanistan,AFG,2004,,3350.0,15360.0,516.0,773.0,2386.0,3479.0,125.0,229.0,5607.0,7522.0,4799.0,32222.0,24780.0,107.0,18.0,12258.0,57.0,3033.0,1283.0,1049.0,2986.0,547.0,2978.0,275.0,54438.0,4413.0,7477.0,3394.0,6541.0,4345.0,1344.0,439.0
Afghanistan,AFG,2005,,3238.0,15556.0,507.0,545.0,2315.0,3506.0,132.0,239.0,5403.0,7577.0,4936.0,30898.0,24725.0,109.0,561.0,11532.0,78.0,2879.0,1300.0,2114.0,3070.0,540.0,2824.0,367.0,54196.0,4431.0,7391.0,3388.0,6528.0,4194.0,1362.0,442.0
Afghanistan,AFG,2006,,3098.0,15724.0,496.0,414.0,2235.0,3609.0,140.0,245.0,5203.0,7484.0,4884.0,29406.0,24229.0,110.0,382.0,10356.0,57.0,2727.0,1303.0,5677.0,3130.0,527.0,2675.0,732.0,54080.0,4461.0,7310.0,3366.0,6494.0,3870.0,1381.0,446.0
Afghanistan,AFG,2010,,2410.0,16718.0,451.0,377.0,1837.0,4130.0,176.0,281.0,4416.0,7379.0,4940.0,23701.0,23821.0,118.0,350.0,6889.0,57.0,1974.0,1367.0,8273.0,3413.0,484.0,1932.0,1157.0,53934.0,4693.0,6969.0,3304.0,6367.0,2482.0,1476.0,465.0
Afghanistan,AFG,2017,,1665.0,20111.0,476.0,399.0,1723.0,5191.0,272.0,372.0,3783.0,8013.0,4123.0,19868.0,23956.0,139.0,226.0,5328.0,59.0,1367.0,1548.0,19356.0,4497.0,512.0,1332.0,6092.0,59553.0,5419.0,6982.0,3693.0,6841.0,2046.0,1728.0,537.0
Afghanistan,AFG,2018,,1576.0,20673.0,475.0,466.0,1669.0,5500.0,291.0,390.0,3681.0,8095.0,4102.0,19014.0,23841.0,143.0,123.0,4597.0,59.0,1279.0,1582.0,27079.0,4664.0,514.0,1245.0,,60893.0,5531.0,7036.0,3732.0,6861.0,1972.0,1757.0,551.0
Afghanistan,AFG,2019,,1563.0,21247.0,485.0,530.0,1687.0,5015.0,318.0,406.0,3627.0,8254.0,4038.0,18697.0,23701.0,147.0,128.0,4320.0,59.0,1244.0,1613.0,24295.0,4817.0,525.0,1210.0,,61995.0,5637.0,7082.0,3797.0,6929.0,1940.0,1775.0,560.0
Africa,,1990,,181355.0,303352.0,24850.0,597606.0,33214.0,51916.0,265851.0,1379.0,439918.0,179869.0,87274.0,872177.0,739754.0,4413.0,327.0,1017529.0,4613.0,229997.0,46106.0,82573.0,86557.0,19502.0,222244.0,,908471.0,82834.0,153928.0,167077.0,256641.0,25520.0,32001.0,8654.0
Africa,,1991,,182500.0,311337.0,24884.0,616285.0,33184.0,54815.0,344004.0,1453.0,445474.0,181011.0,87465.0,874351.0,746377.0,4520.0,575.0,1035707.0,4693.0,229653.0,47123.0,43022.0,88962.0,19483.0,221926.0,,926504.0,84871.0,156391.0,169299.0,260455.0,25479.0,33151.0,8905.0
Africa,,1992,,186503.0,320755.0,25256.0,629689.0,33263.0,61738.0,434746.0,1560.0,453052.0,185306.0,88386.0,881268.0,754696.0,4652.0,582.0,1021926.0,4819.0,230907.0,48800.0,14442.0,92128.0,19754.0,223174.0,,948765.0,87309.0,159314.0,172089.0,265283.0,25502.0,34410.0,9196.0
Africa,,1993,,187341.0,327814.0,25332.0,648400.0,33254.0,65170.0,536652.0,1615.0,458208.0,186756.0,88670.0,884118.0,764311.0,4717.0,173.0,1015835.0,4869.0,230513.0,49429.0,20816.0,94550.0,19788.0,222825.0,,971126.0,89383.0,161701.0,174827.0,269576.0,25507.0,35641.0,9496.0
Africa,,1994,,186937.0,337067.0,25566.0,660775.0,33197.0,60569.0,646952.0,1703.0,467625.0,189791.0,89526.0,888817.0,774005.0,4833.0,1775.0,1034167.0,4969.0,229249.0,50863.0,533642.0,98036.0,19889.0,221594.0,,995019.0,91806.0,165034.0,177769.0,274384.0,25694.0,36926.0,9820.0
Africa,,1995,,188961.0,345122.0,25574.0,678985.0,32998.0,60985.0,762467.0,1779.0,477290.0,191521.0,89503.0,892970.0,784850.0,4937.0,1152.0,1022887.0,5091.0,227157.0,52088.0,30402.0,100885.0,19904.0,219563.0,,1013534.0,93696.0,167736.0,179917.0,278206.0,25912.0,38126.0,10095.0
Africa,,1996,,204319.0,354624.0,25504.0,698523.0,32608.0,62749.0,878672.0,1839.0,482316.0,192662.0,90302.0,891045.0,794477.0,5046.0,503.0,1023214.0,5173.0,223859.0,53092.0,60992.0,105175.0,19842.0,216360.0,,1037585.0,96064.0,170982.0,182387.0,282416.0,26023.0,39435.0,10409.0
Africa,,1997,,194093.0,367045.0,25854.0,718764.0,32754.0,64298.0,993389.0,1959.0,485650.0,197304.0,91467.0,892110.0,805661.0,5216.0,3254.0,1017598.0,5217.0,220576.0,55440.0,75559.0,110639.0,20059.0,213169.0,,1067052.0,99018.0,174755.0,185940.0,288105.0,26214.0,40759.0,10778.0
Africa,,1998,,194116.0,376404.0,26136.0,737164.0,32548.0,67245.0,1105601.0,2034.0,491416.0,200414.0,93498.0,893166.0,816901.0,5317.0,378.0,1013141.0,5318.0,217774.0,57360.0,80393.0,114547.0,20098.0,210467.0,,1089559.0,101489.0,177667.0,189423.0,293854.0,26426.0,42081.0,11105.0
Africa,,1999,,197126.0,383517.0,26114.0,754055.0,32399.0,70114.0,1209221.0,2100.0,494210.0,202818.0,95395.0,894136.0,826597.0,5351.0,744.0,1001473.0,5370.0,214102.0,58505.0,104984.0,117176.0,20181.0,206971.0,,1106162.0,103417.0,178733.0,192529.0,299039.0,26522.0,43342.0,11359.0
Africa,,2000,,198442.0,391643.0,26355.0,774815.0,32252.0,72627.0,1300824.0,2179.0,501131.0,205637.0,96699.0,895221.0,835285.0,5401.0,1441.0,985549.0,5446.0,208546.0,59995.0,89503.0,120678.0,20348.0,201747.0,,1116855.0,105627.0,180450.0,194640.0,303008.0,26643.0,44799.0,11664.0
Africa,,2001,,199506.0,399365.0,26389.0,804629.0,31990.0,71802.0,1377221.0,2221.0,499812.0,207538.0,98153.0,888733.0,843318.0,5413.0,1647.0,968918.0,5479.0,201031.0,60915.0,33264.0,123985.0,20236.0,194627.0,,1135411.0,108213.0,182335.0,198615.0,308189.0,26641.0,46237.0,12048.0
Africa,,2002,,199720.0,409830.0,26595.0,813479.0,32012.0,74927.0,1438236.0,2280.0,497235.0,210580.0,100531.0,886582.0,853023.0,5482.0,841.0,946408.0,5610.0,195376.0,62285.0,41559.0,128175.0,20407.0,189291.0,,1159402.0,111528.0,185388.0,202974.0,314604.0,26072.0,48160.0,12589.0
Africa,,2003,,203232.0,421232.0,26671.0,843578.0,32021.0,74310.0,1482330.0,2337.0,495221.0,214144.0,103424.0,879717.0,863235.0,5580.0,2876.0,919641.0,5651.0,187455.0,63795.0,39653.0,132648.0,20517.0,181641.0,,1183509.0,114936.0,188619.0,207874.0,321415.0,25550.0,49860.0,13077.0
Africa,,2004,,201696.0,431773.0,26879.0,848293.0,31861.0,75438.0,1500899.0,2385.0,489453.0,216132.0,105851.0,870830.0,872424.0,5668.0,1628.0,894702.0,5648.0,180359.0,64768.0,34198.0,136285.0,20636.0,174790.0,,1196490.0,117426.0,190463.0,211168.0,326435.0,25025.0,51661.0,13477.0
Africa,,2005,,202339.0,441759.0,27137.0,837920.0,32124.0,74468.0,1479893.0,2433.0,480782.0,217383.0,107243.0,861689.0,883005.0,5745.0,513.0,876172.0,5678.0,175815.0,65371.0,19808.0,139936.0,20798.0,170462.0,,1206914.0,119416.0,191906.0,213648.0,330361.0,24664.0,53479.0,13860.0
Africa,,2006,,204752.0,454037.0,27458.0,840019.0,32407.0,75507.0,1417984.0,2494.0,477310.0,219953.0,108038.0,860117.0,888622.0,5848.0,1524.0,873858.0,5743.0,169715.0,66131.0,9611.0,144706.0,21017.0,164535.0,,1227100.0,122227.0,194376.0,215637.0,335154.0,24120.0,55466.0,14341.0
Africa,,2007,,203718.0,464207.0,27628.0,840601.0,32246.0,74820.0,1328488.0,2568.0,470820.0,220827.0,108484.0,851231.0,892937.0,5927.0,1048.0,857813.0,5797.0,162923.0,66478.0,9240.0,148162.0,21062.0,157929.0,,1242441.0,124305.0,195284.0,217446.0,339093.0,23078.0,57142.0,14694.0
Africa,,2008,,197783.0,476978.0,27535.0,836270.0,31677.0,74953.0,1228654.0,2665.0,464263.0,221679.0,108301.0,836741.0,893435.0,6032.0,835.0,836396.0,5782.0,155618.0,67163.0,14157.0,152484.0,20957.0,150793.0,,1267542.0,127248.0,197174.0,220400.0,344080.0,22016.0,59217.0,15227.0
Africa,,2009,,195659.0,492681.0,27557.0,825002.0,31480.0,77076.0,1139314.0,2776.0,458138.0,223017.0,108723.0,824994.0,892483.0,6178.0,725.0,819141.0,5809.0,148939.0,68085.0,21698.0,157549.0,20914.0,144228.0,,1295473.0,130956.0,199565.0,224402.0,350423.0,21249.0,61189.0,15734.0
Africa,,2010,,190405.0,507415.0,27509.0,806971.0,31052.0,76386.0,1066544.0,2846.0,449051.0,223607.0,108433.0,810740.0,889668.0,6310.0,1342.0,794960.0,5800.0,152935.0,68786.0,10891.0,162514.0,21015.0,147972.0,,1318686.0,134362.0,201725.0,228347.0,356210.0,20718.0,63293.0,16241.0
Africa,,2011,,180831.0,522438.0,27425.0,767184.0,30593.0,77525.0,998167.0,2944.0,439838.0,224358.0,108104.0,796432.0,886575.0,6468.0,814.0,769967.0,5770.0,148744.0,69244.0,18928.0,167052.0,20769.0,143856.0,,1343135.0,137474.0,203689.0,231237.0,362190.0,20332.0,65558.0,16757.0
Africa,,2012,,176984.0,538878.0,27563.0,730915.0,30445.0,77157.0,926425.0,3040.0,434327.0,226143.0,106718.0,789353.0,880951.0,6629.0,1035.0,745951.0,5777.0,134317.0,70083.0,13860.0,172053.0,20854.0,129794.0,,1377033.0,141323.0,206472.0,235215.0,369494.0,19987.0,67834.0,17330.0
Africa,,2013,,168973.0,555476.0,27707.0,699271.0,30087.0,79087.0,863013.0,3143.0,432209.0,225861.0,105378.0,785228.0,874884.0,6806.0,975.0,728522.0,5826.0,130921.0,70832.0,23785.0,176507.0,20888.0,126416.0,,1407255.0,145213.0,209460.0,237620.0,375288.0,19648.0,70060.0,17935.0
Africa,,2014,,165722.0,572912.0,27912.0,661674.0,30040.0,82375.0,815152.0,3268.0,432223.0,227846.0,104050.0,781910.0,866409.0,6985.0,585.0,712255.0,5894.0,127631.0,71988.0,34796.0,182179.0,20966.0,123146.0,,1438444.0,149888.0,212224.0,241079.0,381717.0,19342.0,72041.0,18396.0
Africa,,2015,,158017.0,590527.0,28180.0,637769.0,29680.0,81885.0,779297.0,3376.0,428937.0,230882.0,101970.0,776251.0,856035.0,7127.0,1174.0,693412.0,6035.0,124441.0,72881.0,30910.0,188484.0,20902.0,119961.0,,1485865.0,154918.0,215363.0,244918.0,388073.0,18993.0,74420.0,19070.0
Africa,,2016,,157570.0,607182.0,28148.0,611260.0,29447.0,82051.0,753149.0,3502.0,421748.0,231452.0,100992.0,766845.0,845792.0,7271.0,1211.0,680430.0,5925.0,122382.0,73978.0,21730.0,193602.0,20926.0,117876.0,,1514682.0,158874.0,217765.0,249659.0,395791.0,18746.0,76602.0,19536.0
Africa,,2017,,154957.0,624486.0,28056.0,584965.0,28714.0,84812.0,717507.0,3649.0,411913.0,233167.0,100036.0,748640.0,829964.0,7447.0,2590.0,670237.0,5899.0,119662.0,75520.0,25728.0,197563.0,20810.0,115144.0,,1542057.0,161894.0,220306.0,255649.0,404387.0,18539.0,79241.0,20029.0
Africa,,2018,,149625.0,642586.0,28082.0,584779.0,28138.0,87300.0,670658.0,3813.0,402484.0,235029.0,99314.0,732732.0,816729.0,7640.0,1068.0,636068.0,5880.0,113335.0,77516.0,22431.0,201208.0,20727.0,108899.0,,1573933.0,165473.0,222918.0,260379.0,410325.0,18145.0,82110.0,20665.0
Africa,,2019,,146327.0,660855.0,28067.0,596585.0,27475.0,84118.0,645652.0,3958.0,395860.0,236531.0,98899.0,720724.0,803444.0,7835.0,1642.0,610399.0,5867.0,108409.0,79224.0,13042.0,206002.0,20603.0,104022.0,,1608114.0,169235.0,225993.0,265361.0,416690.0,17887.0,85007.0,21313.0
African Region,,1990,,172206.0,250601.0,19552.0,588508.0,27182.0,50714.0,265452.0,1068.0,417463.0,130403.0,77668.0,767792.0,636099.0,4098.0,290.0,931601.0,4236.0,215934.0,40058.0,74534.0,74790.0,17453.0,208628.0,,612041.0,64609.0,123351.0,119201.0,198446.0,17666.0,24312.0,6573.0
African Region,,1991,,174087.0,257246.0,19696.0,607330.0,27357.0,52671.0,343399.0,1121.0,423140.0,132658.0,78143.0,774437.0,644498.0,4199.0,574.0,953765.0,4318.0,216068.0,41029.0,30864.0,76945.0,17461.0,208785.0,,625730.0,66230.0,125505.0,121587.0,202452.0,17844.0,25173.0,6754.0
African Region,,1992,,178190.0,265162.0,20040.0,620445.0,27469.0,56013.0,433895.0,1199.0,430416.0,136413.0,79202.0,784696.0,654317.0,4323.0,30.0,942943.0,4433.0,217480.0,42534.0,9683.0,79846.0,17712.0,210192.0,,643699.0,68274.0,128229.0,124268.0,207105.0,18069.0,26141.0,6988.0
African Region,,1993,,179299.0,270050.0,20065.0,638935.0,27435.0,59415.0,535470.0,1225.0,435082.0,136847.0,79594.0,790421.0,665821.0,4377.0,115.0,939403.0,4477.0,217090.0,42902.0,18618.0,81711.0,17734.0,209852.0,,656275.0,69626.0,129724.0,126184.0,210463.0,18165.0,27051.0,7182.0
African Region,,1994,,178971.0,277583.0,20307.0,650973.0,27428.0,58643.0,645341.0,1290.0,444128.0,139782.0,80682.0,798497.0,677899.0,4485.0,892.0,958854.0,4573.0,215874.0,44173.0,532119.0,84769.0,17835.0,208675.0,,673422.0,71447.0,132378.0,128478.0,214555.0,18447.0,28014.0,7414.0
African Region,,1995,,181068.0,284299.0,20343.0,668983.0,27334.0,59011.0,760306.0,1340.0,453413.0,142066.0,80878.0,805722.0,690353.0,4582.0,324.0,950527.0,4659.0,213775.0,45298.0,28496.0,87414.0,17862.0,206636.0,,689162.0,72963.0,134766.0,130830.0,218580.0,18793.0,28896.0,7628.0
African Region,,1996,,196542.0,292146.0,20342.0,688268.0,27045.0,60209.0,875836.0,1373.0,458276.0,143610.0,81732.0,808447.0,702368.0,4683.0,297.0,952899.0,4750.0,210452.0,46115.0,55439.0,91209.0,17815.0,203405.0,,709224.0,74777.0,137669.0,133001.0,222476.0,19003.0,29893.0,7886.0
African Region,,1997,,186353.0,302488.0,20682.0,708186.0,27287.0,61570.0,989767.0,1461.0,461361.0,148113.0,82906.0,812036.0,714742.0,4843.0,853.0,949363.0,4812.0,207241.0,48221.0,69745.0,96062.0,18037.0,200289.0,,730919.0,77039.0,140773.0,135612.0,227076.0,19258.0,30890.0,8162.0
African Region,,1998,,186059.0,310208.0,21022.0,726403.0,27224.0,64521.0,1101108.0,1509.0,466997.0,151827.0,85047.0,815131.0,726949.0,4938.0,275.0,944588.0,4909.0,204485.0,50023.0,74054.0,99506.0,18097.0,197634.0,,747403.0,78881.0,143155.0,138302.0,231909.0,19560.0,31883.0,8386.0
African Region,,1999,,188150.0,315331.0,21093.0,743180.0,27200.0,66899.0,1203809.0,1543.0,469673.0,154153.0,87025.0,817469.0,737415.0,4965.0,706.0,935033.0,4958.0,200991.0,51001.0,103105.0,101632.0,18195.0,194314.0,,759038.0,80166.0,143858.0,140632.0,236196.0,19735.0,32834.0,8559.0
African Region,,2000,,190368.0,322351.0,21459.0,763846.0,27216.0,69723.0,1294485.0,1596.0,476694.0,157798.0,88500.0,820652.0,746944.0,5014.0,1433.0,920205.0,5034.0,195624.0,52486.0,86062.0,104931.0,18383.0,189269.0,,774070.0,82261.0,146081.0,143006.0,240487.0,20009.0,33987.0,8862.0
